,Foretag,Ar,Resultat efter finansnetto (tkr),Totala tillgangar,ROA
3173,Moll Wendén Advokatbyrå AB,2012,10220.0,18501.0,0.5524025728339008
3174,Moll Wendén Advokatbyrå AB,2011,11141.0,19001.0,0.5863375611809905
3175,Moll Wendén Advokatbyrå AB,2010,10183.0,20602.0,0.49427240073779244
3176,Moll Wendén Advokatbyrå AB,2009,7870.0,15609.0,0.5041962970081363
3177,ID06 AB,2017,-14077,61138,-0.23024959926723151
3178,ID06 AB,2016,-7523,75878,-0.09914599752233849
3179,ID06 AB,2015,-,-,
3180,ID06 AB,2014,-,-,
3181,ID06 AB,2013,-,-,
3182,ID06 AB,2012,-,-,
3183,ID06 AB,2011,-,-,
3184,ID06 AB,2010,-,-,
3185,ID06 AB,2009,-,-,
3186,Aktiebolaget Akademikerförsäkring i Stockholm,2017,27050.0,141750.0,0.1908289241622575
3187,Aktiebolaget Akademikerförsäkring i Stockholm,2016,30372.0,138334.0,0.21955556840689924
3188,Aktiebolaget Akademikerförsäkring i Stockholm,2015,27964.0,119799.0,0.23342431906777186
3189,Aktiebolaget Akademikerförsäkring i Stockholm,2014,36108.0,105455.0,0.34240197240529135
3190,Aktiebolaget Akademikerförsäkring i Stockholm,2013,26349.0,103836.0,0.25375592280134057
3191,Aktiebolaget Akademikerförsäkring i Stockholm,2012,19933.0,82709.0,0.24100158386632653
3192,Aktiebolaget Akademikerförsäkring i Stockholm,2011,13265.0,68106.0,0.19476991748157285
3193,Aktiebolaget Akademikerförsäkring i Stockholm,2010,12101.0,54786.0,0.2208775964662505
3194,Aktiebolaget Akademikerförsäkring i Stockholm,2009,6100.0,44023.0,0.13856393248983487
3195,Implement Consulting Group Malmö AB,2017,8361,16247,0.5146180833384625
3196,Implement Consulting Group Malmö AB,2016,4572,12779,0.35777447374598953
3197,Implement Consulting Group Malmö AB,2015,3848,13077,0.2942570926053376
3198,Implement Consulting Group Malmö AB,2014,3551,9944,0.35709975864843124
3199,Implement Consulting Group Malmö AB,2013,2759,9240,0.2985930735930736
3200,Implement Consulting Group Malmö AB,2012,-111,1763,-0.06296086216676121
3201,Implement Consulting Group Malmö AB,2011,-,-,
3202,Implement Consulting Group Malmö AB,2010,-,-,
3203,Implement Consulting Group Malmö AB,2009,-,-,
3204,Navet Aktiebolag,2017,3145.0,20353.0,0.15452267478995727
3205,Navet Aktiebolag,2016,1612.0,16237.0,0.09927942353883107
3206,Navet Aktiebolag,2015,2060.0,18910.0,0.10893707033315705
3207,Navet Aktiebolag,2014,2022.0,16635.0,0.12155094679891794
3208,Navet Aktiebolag,2013,1554.0,20950.0,0.07417661097852028
3209,Navet Aktiebolag,2012,2800.0,20143.0,0.13900610633967134
3210,Navet Aktiebolag,2011,3363.0,20414.0,0.16473988439306358
3211,Navet Aktiebolag,2010,3097.0,17999.0,0.17206511472859604
3212,Navet Aktiebolag,2009,2567.0,13603.0,0.18870837315298097
3213,Aspia AB,2017,-,-,
3214,Aspia AB,2016,-,-,
3215,Aspia AB,2015,-,-,
3216,Aspia AB,2014,-,-,
3217,Aspia AB,2013,-,-,
3218,Aspia AB,2012,-,-,
3219,Aspia AB,2011,-,-,
3220,Aspia AB,2010,-,-,
3221,Aspia AB,2009,-,-,
3222,Eklunds Recycling Invest AB,2017,2944.0,34741.0,0.08474137186609482
3223,Eklunds Recycling Invest AB,2016,1866.0,32618.0,0.05720767674290269
3224,Eklunds Recycling Invest AB,2015,4584.0,29658.0,0.15456200687841393
3225,Eklunds Recycling Invest AB,2014,1713.0,25087.0,0.06828237732690239
3226,Eklunds Recycling Invest AB,2013,1898.0,24906.0,0.07620653657753151
3227,Eklunds Recycling Invest AB,2012,745.0,23356.0,0.03189758520294571
3228,Eklunds Recycling Invest AB,2011,5153.0,23683.0,0.2175822319807457
3229,Eklunds Recycling Invest AB,2010,2465.0,17480.0,0.1410183066361556
3230,Eklunds Recycling Invest AB,2009,2522.0,14402.0,0.1751145674211915
3231,Promentor Finans AB,2017,9848.0,309931.0,0.031774814394171604
3232,Promentor Finans AB,2016,4639.0,245508.0,0.01889551460644867
3233,Promentor Finans AB,2015,3558.0,77740.0,0.04576794443015179
3234,Promentor Finans AB,2014,3193.0,68664.0,0.04650180589537458
3235,Promentor Finans AB,2013,1046.0,74214.0,0.01409437572425688
3236,Promentor Finans AB,2012,4219.0,95534.0,0.04416228777189273
3237,Promentor Finans AB,2011,5060.0,95722.0,0.05286141116984601
3238,Promentor Finans AB,2010,4484.0,82932.0,0.054068393382530264
3239,Promentor Finans AB,2009,4014.0,88320.0,0.04544836956521739
3240,Stretch Öresund AB,2017,5258.0,20114.0,0.26140996320970467
3241,Stretch Öresund AB,2016,4114.0,18903.0,0.2176374120509972
3242,Stretch Öresund AB,2015,779.0,11350.0,0.06863436123348017
3243,Stretch Öresund AB,2014,4040.0,15759.0,0.25636144425407703
3244,Stretch Öresund AB,2013,4873.0,16898.0,0.2883773227600899
3245,Stretch Öresund AB,2012,1421.0,11565.0,0.12287073065283181
3246,Stretch Öresund AB,2011,626.0,10995.0,0.056934970441109595
3247,Stretch Öresund AB,2010,718.0,9267.0,0.0774792273659221
3248,Stretch Öresund AB,2009,34.0,9005.0,0.003775680177679067
3249,Brummer Multi-Strategy AB,2017,-28277.0,53928.0,-0.5243472778519508
3250,Brummer Multi-Strategy AB,2016,-12373.0,33343.0,-0.3710823861080287
3251,Brummer Multi-Strategy AB,2015,-18865.0,39273.0,-0.4803554604944873
3252,Brummer Multi-Strategy AB,2014,-2240.0,19326.0,-0.11590603332298458
3253,Brummer Multi-Strategy AB,2013,-647.0,12943.0,-0.049988410723943444
3254,Brummer Multi-Strategy AB,2012,256.0,12164.0,0.0210457086484709
3255,Brummer Multi-Strategy AB,2011,7616.0,12272.0,0.6205997392438071
3256,Brummer Multi-Strategy AB,2010,1361.0,12133.0,0.11217341135745487
3257,Brummer Multi-Strategy AB,2009,-22.0,1312.0,-0.01676829268292683
3258,Procure It Right AB,2017,6352.0,16098.0,0.39458317803453846
3259,Procure It Right AB,2016,3332.0,14021.0,0.23764353469795307
3260,Procure It Right AB,2015,3146.0,16876.0,0.18641858260251246
3261,Procure It Right AB,2014,-3436.0,17463.0,-0.1967588615930825
3262,Procure It Right AB,2013,-2186.0,18535.0,-0.11793903425950904
3263,Procure It Right AB,2012,-7826.0,23884.0,-0.3276670574443142
3264,Procure It Right AB,2011,1522.0,20770.0,0.0732787674530573
3265,Procure It Right AB,2010,711.0,23614.0,0.030109257220293048
3266,Procure It Right AB,2009,6388.0,24949.0,0.2560423263457453
3267,Expandi Group Nordic AB,2017,-1310,17766,-0.07373635033209501
3268,Expandi Group Nordic AB,2016,3150,16295,0.19331083154341822
3269,Expandi Group Nordic AB,2015,-10,13327,-0.0007503564192991671
3270,Expandi Group Nordic AB,2014,966,13157,0.07342099262749867
3271,Expandi Group Nordic AB,2013,666,10085,0.066038671294001
3272,Expandi Group Nordic AB,2012,1590,11105,0.14317874831157137
3273,Expandi Group Nordic AB,2011,1490,10039,0.14842115748580537
3274,Expandi Group Nordic AB,2010,869,7660,0.11344647519582246
3275,Expandi Group Nordic AB,2009,-,-,
3276,Stretch Göteborg AB,2017,4365.0,19925.0,0.2190715181932246
3277,Stretch Göteborg AB,2016,2620.0,14170.0,0.18489767113620326
3278,Stretch Göteborg AB,2015,3374.0,14191.0,0.23775632443097738
3279,Stretch Göteborg AB,2014,1641.0,9913.0,0.16554019973771814
3280,Stretch Göteborg AB,2013,497.0,9781.0,0.05081280032716491
3281,Stretch Göteborg AB,2012,1452.0,10812.0,0.13429522752497225
3282,Stretch Göteborg AB,2011,2032.0,9295.0,0.21861215707369552
3283,Stretch Göteborg AB,2010,1201.0,6016.0,0.1996343085106383
3284,Stretch Göteborg AB,2009,-746.0,3006.0,-0.2481703260146374
3285,RSM Stockholm AB,2017,3080.0,9773.0,0.3151539957024455
3286,RSM Stockholm AB,2016,1917.0,9129.0,0.20999014130791982
3287,RSM Stockholm AB,2015,4126.0,9176.0,0.4496512641673932
3288,RSM Stockholm AB,2014,2243.0,6246.0,0.3591098302913865
3289,RSM Stockholm AB,2013,1591.0,4192.0,0.3795324427480916
3290,RSM Stockholm AB,2012,933.0,3112.0,0.29980719794344474
3291,RSM Stockholm AB,2011,1934.0,3479.0,0.5559068697901696
3292,RSM Stockholm AB,2010,1309.0,2829.0,0.4627076705549664
3293,RSM Stockholm AB,2009,1722.0,2177.0,0.7909967845659164
3294,Dyn4m0 Consulting AB,2017,-3522,14288,-0.24650055991041434
3295,Dyn4m0 Consulting AB,2016,758,18527,0.040913261726129434
3296,Dyn4m0 Consulting AB,2015,1589,10172,0.15621313409359025
3297,Dyn4m0 Consulting AB,2014,-1491,3070,-0.48566775244299676
3298,Dyn4m0 Consulting AB,2013,835,3372,0.24762752075919336
3299,Dyn4m0 Consulting AB,2012,-1847,6404,-0.28841349156777013
3300,Dyn4m0 Consulting AB,2011,68,4230,0.01607565011820331
3301,Dyn4m0 Consulting AB,2010,1520,4640,0.3275862068965517
3302,Dyn4m0 Consulting AB,2009,-,-,
3303,Zebra Technologies AB,2017,11735.0,28494.0,0.4118410893521443
3304,Zebra Technologies AB,2016,2523.0,24274.0,0.10393837027271978
3305,Zebra Technologies AB,2015,3169.0,46881.0,0.06759668095817069
3306,Zebra Technologies AB,2014,893.0,30959.0,0.02884460092380245
3307,Zebra Technologies AB,2013,865.0,5604.0,0.15435403283369023
3308,Zebra Technologies AB,2012,910.0,5227.0,0.17409603979338054
3309,Zebra Technologies AB,2011,1021.0,5014.0,0.20362983645791782
3310,Zebra Technologies AB,2010,1097.0,4306.0,0.25476079888527636
3311,Zebra Technologies AB,2009,511.0,3249.0,0.15727916281932902
3312,Sonder AB,2017,3601.0,13196.0,0.2728857229463474
3313,Sonder AB,2016,3076.0,13496.0,0.22791938352104327
3314,Sonder AB,2015,3489.0,11235.0,0.31054739652870494
3315,Sonder AB,2014,4251.0,12321.0,0.34502069637204774
3316,Sonder AB,2013,1479.0,9002.0,0.16429682292823816
3317,Sonder AB,2012,802.0,11757.0,0.06821468061580335
3318,Sonder AB,2011,4989.0,17479.0,0.2854282281595057
3319,Sonder AB,2010,3406.0,16753.0,0.20330687041126963
3320,Sonder AB,2009,9167.0,20869.0,0.43926398006612677
3321,Aktiebolaget för Pantbelåning i Göteborg,2017,3525.0,94378.0,0.037349806098878974
3322,Aktiebolaget för Pantbelåning i Göteborg,2016,8159.0,92356.0,0.08834293386461085
3323,Aktiebolaget för Pantbelåning i Göteborg,2015,7048.0,86734.0,0.08125994419720063
3324,Aktiebolaget för Pantbelåning i Göteborg,2014,6375.0,98959.0,0.06442061864004285
3325,Aktiebolaget för Pantbelåning i Göteborg,2013,7876.0,110048.0,0.07156876999127654
3326,Aktiebolaget för Pantbelåning i Göteborg,2012,16515.0,128265.0,0.12875687054145715
3327,Aktiebolaget för Pantbelåning i Göteborg,2011,18501.0,120448.0,0.15360155419766205
3328,Aktiebolaget för Pantbelåning i Göteborg,2010,20391.0,115658.0,0.17630427640111362
3329,Aktiebolaget för Pantbelåning i Göteborg,2009,20464.0,91215.0,0.224349065394946
3330,Leif Bolander & Co Aktiebolag,2017,15816.0,57327.0,0.27589094144120574
3331,Leif Bolander & Co Aktiebolag,2016,14773.0,49761.0,0.29687908201201746
3332,Leif Bolander & Co Aktiebolag,2015,14415.0,48468.0,0.297412725922258
3333,Leif Bolander & Co Aktiebolag,2014,11292.0,50947.0,0.22164209865153983
3334,Leif Bolander & Co Aktiebolag,2013,9967.0,45274.0,0.22014842956222114
3335,Leif Bolander & Co Aktiebolag,2012,8344.0,39702.0,0.2101657347236915
3336,Leif Bolander & Co Aktiebolag,2011,2554.0,34805.0,0.07338026145668726
3337,Leif Bolander & Co Aktiebolag,2010,2441.0,31583.0,0.0772884146534528
3338,Leif Bolander & Co Aktiebolag,2009,3985.0,34368.0,0.11595088454376164
3339,ba.ks & co aktiebolag,2017,9647.0,27526.0,0.3504686478238756
3340,ba.ks & co aktiebolag,2016,7306.0,23574.0,0.30991770594723
3341,ba.ks & co aktiebolag,2015,5628.0,22217.0,0.25331953008957103
3342,ba.ks & co aktiebolag,2014,4130.0,17551.0,0.2353142271095664
3343,ba.ks & co aktiebolag,2013,4473.0,11360.0,0.39375
3344,ba.ks & co aktiebolag,2012,3131.0,10647.0,0.29407344791960177
3345,ba.ks & co aktiebolag,2011,2766.0,8933.0,0.3096384193440054
3346,ba.ks & co aktiebolag,2010,1741.0,6089.0,0.2859254393168008
3347,ba.ks & co aktiebolag,2009,1684.0,5468.0,0.3079736649597659
3348,Valcon AB,2017,150.0,13037.0,0.011505714504870753
3349,Valcon AB,2016,-1909.0,7314.0,-0.2610062893081761
3350,Valcon AB,2015,3275.0,16488.0,0.19862930616205726
3351,Valcon AB,2014,1128.0,13364.0,0.08440586650703383
3352,Valcon AB,2013,4574.0,17666.0,0.2589154307709725
3353,Valcon AB,2012,-3756.0,8911.0,-0.4215015149814836
3354,Valcon AB,2011,-109.0,7045.0,-0.015471965933286019
3355,Valcon AB,2010,1904.0,8669.0,0.21963317568346982
3356,Valcon AB,2009,-600.0,4280.0,-0.14018691588785046
3357,Pure IT AB,2017,127,13095,0.0096983581519664
3358,Pure IT AB,2016,1492,14168,0.10530773574251835
3359,Pure IT AB,2015,588,9789,0.060067422617223414
3360,Pure IT AB,2014,405,7407,0.054678007290400975
3361,Pure IT AB,2013,193,5270,0.036622390891840606
3362,Pure IT AB,2012,-45,4881,-0.00921942224953903
3363,Pure IT AB,2011,648,5244,0.12356979405034325
3364,Pure IT AB,2010,12,1072,0.011194029850746268
3365,Pure IT AB,2009,-,-,
3366,Beet AB,2017,4469,20974,0.21307332888337943
3367,Beet AB,2016,6624,15099,0.4387045499701967
3368,Beet AB,2015,2211,14082,0.1570089475926715
3369,Beet AB,2014,1259,3889,0.3237336076112111
3370,Beet AB,2013,271,889,0.3048368953880765
3371,Beet AB,2012,-,-,
3372,Beet AB,2011,-,-,
3373,Beet AB,2010,-,-,
3374,Beet AB,2009,-,-,
3375,Advokatfirman Delphi i Östergötland AB,2017,15188.0,27247.0,0.557419165412706
3376,Advokatfirman Delphi i Östergötland AB,2016,7552.0,24892.0,0.30339064759762174
3377,Advokatfirman Delphi i Östergötland AB,2015,6301.0,18338.0,0.343603446395463
3378,Advokatfirman Delphi i Östergötland AB,2014,5680.0,21665.0,0.26217401338564505
3379,Advokatfirman Delphi i Östergötland AB,2013,7759.0,24153.0,0.32124373783794974
3380,Advokatfirman Delphi i Östergötland AB,2012,8307.0,26422.0,0.3143970933313148
3381,Advokatfirman Delphi i Östergötland AB,2011,3377.0,17443.0,0.19360201800149057
3382,Advokatfirman Delphi i Östergötland AB,2010,4183.0,16860.0,0.24810201660735468
3383,Advokatfirman Delphi i Östergötland AB,2009,6152.0,17834.0,0.3449590669507682
3384,Placerum Kapitalförvaltning AB,2017,14710.0,27508.0,0.53475352624691
3385,Placerum Kapitalförvaltning AB,2016,11860.0,25319.0,0.46842292349618864
3386,Placerum Kapitalförvaltning AB,2015,11047.0,23313.0,0.47385578861579375
3387,Placerum Kapitalförvaltning AB,2014,9929.0,22743.0,0.4365738908675197
3388,Placerum Kapitalförvaltning AB,2013,8058.0,20410.0,0.3948064674179324
3389,Placerum Kapitalförvaltning AB,2012,6426.0,22057.0,0.2913360837829261
3390,Placerum Kapitalförvaltning AB,2011,6799.0,22919.0,0.2966534316505956
3391,Placerum Kapitalförvaltning AB,2010,3023.0,18154.0,0.1665197752561419
3392,Placerum Kapitalförvaltning AB,2009,1013.0,6933.0,0.14611279388432136
3393,Altia Sweden Services AB,2017,-248.0,11873.0,-0.020887728459530026
3394,Altia Sweden Services AB,2016,391.0,9036.0,0.0432713590084108
3395,Altia Sweden Services AB,2015,974.0,10649.0,0.09146398722884778
3396,Altia Sweden Services AB,2014,-1474.0,21665.0,-0.0680360027694438
3397,Altia Sweden Services AB,2013,670.0,20456.0,0.03275322643723113
3398,Altia Sweden Services AB,2012,-17910.0,27357.0,-0.6546770479219213
3399,Altia Sweden Services AB,2011,-2828.0,17642.0,-0.16029928579526131
3400,Altia Sweden Services AB,2010,0.0,11469.0,0.0
3401,Altia Sweden Services AB,2009,-2952.0,19986.0,-0.14770339237466226
3402,ProgressLEAD Scandinavian Management AB,2017,6387.0,18155.0,0.35180391076838335
3403,ProgressLEAD Scandinavian Management AB,2016,6108.0,16521.0,0.3697112765571091
3404,ProgressLEAD Scandinavian Management AB,2015,3685.0,13377.0,0.2754728264932347
3405,ProgressLEAD Scandinavian Management AB,2014,3951.0,11342.0,0.3483512608005643
3406,ProgressLEAD Scandinavian Management AB,2013,216.0,8160.0,0.026470588235294117
3407,ProgressLEAD Scandinavian Management AB,2012,744.0,7500.0,0.0992
3408,ProgressLEAD Scandinavian Management AB,2011,910.0,6239.0,0.1458567078057381
3409,ProgressLEAD Scandinavian Management AB,2010,893.0,2900.0,0.3079310344827586
3410,ProgressLEAD Scandinavian Management AB,2009,176.0,282.0,0.624113475177305
3411,Tryggkredit Stockholm AB,2017,13773.0,144427.0,0.09536305538438104
3412,Tryggkredit Stockholm AB,2016,10019.0,84648.0,0.1183607409507608
3413,Tryggkredit Stockholm AB,2015,5006.0,44359.0,0.11285195788904168
3414,Tryggkredit Stockholm AB,2014,5161.0,25270.0,0.2042342698852394
3415,Tryggkredit Stockholm AB,2013,1952.0,12728.0,0.15336266499057197
3416,Tryggkredit Stockholm AB,2012,1521.0,4399.0,0.34576040009092973
3417,Tryggkredit Stockholm AB,2011,-359.0,602.0,-0.5963455149501661
3418,Tryggkredit Stockholm AB,2010,-625.0,1244.0,-0.502411575562701
3419,Tryggkredit Stockholm AB,2009,-201.0,1005.0,-0.2
3420,Guide Revision AB,2017,6751.0,15311.0,0.4409248252890079
3421,Guide Revision AB,2016,5538.0,13552.0,0.40864817001180637
3422,Guide Revision AB,2015,5735.0,13901.0,0.4125602474642112
3423,Guide Revision AB,2014,3762.0,12228.0,0.30765456329735036
3424,Guide Revision AB,2013,2088.0,9714.0,0.21494749845583694
3425,Guide Revision AB,2012,2324.0,10132.0,0.22937228582708252
3426,Guide Revision AB,2011,1783.0,8683.0,0.20534377519290567
3427,Guide Revision AB,2010,1545.0,8123.0,0.19020066477902253
3428,Guide Revision AB,2009,1812.0,7045.0,0.2572036905606813
3429,Springtime AB,2017,151.0,7853.0,0.019228320387113206
3430,Springtime AB,2016,3122.0,11119.0,0.2807806457415235
3431,Springtime AB,2015,2245.0,10612.0,0.21155295891443648
3432,Springtime AB,2014,-7053.0,10593.0,-0.6658170489946191
3433,Springtime AB,2013,-5997.0,14897.0,-0.40256427468617845
3434,Springtime AB,2012,6592.0,32790.0,0.20103690149435804
3435,Springtime AB,2011,-2163.0,20577.0,-0.1051173640472372
3436,Springtime AB,2010,-1351.0,32302.0,-0.041824035663426413
3437,Springtime AB,2009,-1324.0,36361.0,-0.03641263991639394
3438,BRNSWK Nordic AB,2017,584.0,16894.0,0.03456848585296555
3439,BRNSWK Nordic AB,2016,620.0,17876.0,0.03468337435667935
3440,BRNSWK Nordic AB,2015,-997.0,13521.0,-0.07373714961911101
3441,BRNSWK Nordic AB,2014,1055.0,12472.0,0.08458948043617703
3442,BRNSWK Nordic AB,2013,845.0,13677.0,0.061782554653798345
3443,BRNSWK Nordic AB,2012,-2420.0,12726.0,-0.19016187333019016
3444,BRNSWK Nordic AB,2011,2818.0,11754.0,0.23974817083546027
3445,BRNSWK Nordic AB,2010,-204.0,7757.0,-0.026298826866056463
3446,BRNSWK Nordic AB,2009,433.0,4932.0,0.08779399837793998
3447,Finfa AB,2017,391.0,9417.0,0.04152065413613677
3448,Finfa AB,2016,336.0,8363.0,0.040176969986846826
3449,Finfa AB,2015,35.0,7082.0,0.004942106749505789
3450,Finfa AB,2014,86.0,8106.0,0.010609425117197138
3451,Finfa AB,2013,97.0,13124.0,0.007391039317281317
3452,Finfa AB,2012,32.0,13482.0,0.0023735350838154576
3453,Finfa AB,2011,65.0,19911.0,0.0032645271457988046
3454,Finfa AB,2010,255.0,9999.0,0.025502550255025503
3455,Finfa AB,2009,64.0,5294.0,0.012089157536834151
3456,Consortum Kapitalförvaltning AB,2017,13643.0,29131.0,0.4683327039923106
3457,Consortum Kapitalförvaltning AB,2016,5932.0,20763.0,0.2857005249723065
3458,Consortum Kapitalförvaltning AB,2015,4544.0,14105.0,0.32215526409074796
3459,Consortum Kapitalförvaltning AB,2014,2122.0,9604.0,0.22094960433152852
3460,Consortum Kapitalförvaltning AB,2013,2037.0,7973.0,0.25548726953467954
3461,Consortum Kapitalförvaltning AB,2012,135.0,5847.0,0.023088763468445357
3462,Consortum Kapitalförvaltning AB,2011,936.0,29782.0,0.03142837955812235
3463,Consortum Kapitalförvaltning AB,2010,4089.0,17011.0,0.24037387572747046
3464,Consortum Kapitalförvaltning AB,2009,4213.0,15543.0,0.27105449398443027
3465,Bridgepoint AB,2017,3925.0,42162.0,0.0930933067691286
3466,Bridgepoint AB,2016,3730.0,39418.0,0.09462682023441067
3467,Bridgepoint AB,2015,4660.0,35787.0,0.13021488249923158
3468,Bridgepoint AB,2014,4183.0,35045.0,0.11936082180054217
3469,Bridgepoint AB,2013,4281.0,35187.0,0.12166425100179043
